uassetpath,size
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0007_02.csv",545
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0007_03.csv",595
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0007_04.csv",645
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0008_03.csv",592
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0008_04.csv",642
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0009_01.csv",495
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0009_02.csv",545
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0009_03.csv",595
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0009_04.csv",645
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0010_01.csv",498
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0010_02.csv",548
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0010_03.csv",601
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0010_04.csv",654
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0011_01.csv",501
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0011_02.csv",551
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0011_03.csv",607
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0011_04.csv",660
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0012_01.csv",498
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0012_02.csv",551
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0012_03.csv",604
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Badend\CML_GameOver_04_0012_04.csv",657
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Order\CML_GameOver_02_0000_00.csv",678
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Order\CML_GameOver_02_0001_00.csv",678
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Stage\CML_GameOver_03_0000_00.csv",678
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Stage\CML_GameOver_03_0001_00.csv",518
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Stage\CML_GameOver_03_0002_00.csv",449
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Stage\CML_GameOver_03_0003_00.csv",125
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Stage\CML_GameOver_03_0004_00.csv",458
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\GameOver\Task\CML_GameOver_01_0000_00.csv",627
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_birthday.csv",4508
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0101_A.csv",75484
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0102_A.csv",73321
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0103_A.csv",71675
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0104_A.csv",64719
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0105_A.csv",82067
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0106_A.csv",72612
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0107_A.csv",80214
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0108_A.csv",75092
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0109_A.csv",73840
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0110_A.csv",64272
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0111_A.csv",80214
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0112_A.csv",67561
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0113_A.csv",79780
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0201_A.csv",105746
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0202_A.csv",71700
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0203_A.csv",71123
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0204_A.csv",71405
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0205_A.csv",77912
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0301_A.csv",76992
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0302_A.csv",82216
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0303_A.csv",78436
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0304_A.csv",76291
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0305_A.csv",76526
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0401_A.csv",65318
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0402_A.csv",61195
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0403_A.csv",61135
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0404_A.csv",60593
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0405_A.csv",66094
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0501_A.csv",74800
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0502_A.csv",65386
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0601_A.csv",64645
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_0602_A.csv",65977
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idolchr_crossover.csv",192294
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0101.csv",34249
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0102.csv",31160
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0103.csv",31119
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0104.csv",45000
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0105.csv",34214
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0106.csv",32092
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0107.csv",38873
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0108.csv",32948
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0109.csv",30371
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0110.csv",33945
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0111.csv",38784
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0112.csv",37712
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0113.csv",34082
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0201.csv",48668
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0202.csv",32437
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0203.csv",34356
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0204.csv",32169
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0205.csv",35873
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0301.csv",34274
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0302.csv",37627
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0303.csv",34759
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0304.csv",42525
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0305.csv",34053
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0401.csv",35202
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0402.csv",35151
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0403.csv",34462
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0404.csv",35904
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0405.csv",26829
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0501.csv",23961
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0502.csv",26001
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0601.csv",37561
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Idol\CML_idol_contact_chr_0602.csv",34007
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0003_A.csv",190711
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0004_A.csv",154727
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0005_A.csv",110928
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0006_A.csv",122612
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0007_A.csv",122727
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0008_A.csv",218365
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0009_A.csv",118344
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0010_A.csv",135010
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0011_A.csv",137798
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0012_A.csv",188439
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Main\CML_main_0012_END.csv",47803
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Morning\CML_producer_000.csv",29981
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Name\CML_Name.csv",8163
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\NPC\CML_ConnectionNpc_1208.csv",28716
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\NPC\CML_ConnectionNpc_1209.csv",37691
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\NPC\CML_ConnectionNpc_1210.csv",35694
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\NPC\CML_ConnectionNpc_1211.csv",36405
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\NPC\CML_ConnectionNpc_1213.csv",37131
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Order\CML_officechr_message.csv",146508
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Shop\CML_shop_000.csv",11586
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Shop\Diamant\CML_Diamant_0000.csv",105
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Shop\Diamant\CML_Diamant_0100.csv",114
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Shop\Diamant\CML_Diamant_0300.csv",162
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Stage\CML_idol_climax_challenge.csv",64762
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Stage\CML_Stage_Select.csv",2429
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0000_00.csv",1180
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0001_00.csv",585
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0002_00.csv",723
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0003_00.csv",711
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0003_10.csv",1466
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0004_00.csv",1546
"E:\dreamsavior\git\Idolmaster-Starlit-Season-Fan-Translation-Patch\pakchunk99-EngPatch\StarlitSeason\Content\Commu\Localize\Tutorial\FreeTime\CML_Tutorial_02_0005_00.csv",669
